Name,Age,Occupation,Friends
Brandi Preston,53,Illustrator,"Lisa Perkins,James Wood,Amy Taylor,"
Roger Kramer,60,Magazine features editor,"Richard Martinez,Sarah Stevens,Kyle Hart,Jill Singleton,Mariah Brown,"
Daniel Santos,83,Operational researcher,"Renee Acevedo,Mike Gibson,Brandon Todd,Brian Horton,Lauren Stout,Kenneth Garcia,Leslie Hill,"
Joseph Barber,83,Warehouse manager,"John Campbell,Connor Gray,Sheila Anderson,"
Katelyn Cook,44,Pension scheme manager,"Teresa Johnson,Brent King,Stephanie Walker,Ronald Little,"
Erica White,90,Translator,"Sheila Bridges,Angela Lawson,"
Brianna Carroll,27,Clinical molecular geneticist,"David Jones,Harold Morris,Stephanie Walker,"
Charles Harrison,43,Nurse children's,"Manuel Mcdaniel,Bridget Gaines,Kelly Johnson,Amanda Conrad,Marvin Young,Stephen Wright,"
Allison Knight,40,Administrator education,"Renee Stone,"
Joseph Kaufman,33,Early years teacher,"Kimberly Henry,Tyler Bond,Christian Mitchell,Beth Phillips,Robert Powell,Theodore Calderon,"
David Lewis,84,Artist,"Kelly Mayer,Brandi Randall,Amy Rosales,"
Tyler Thompson,71,Doctor general practice,"Henry Moran,"
Patricia White,77,Art gallery manager,"Carrie Bowers,Cory Mendoza,Marie Le,Susan Baldwin,Sheri Ford,"
Ray Krause,57,Mining engineer,"Raymond Carroll,Joseph Woodward,Amy Mann,Andrea Foley,John Gates,Jennifer Nichols,Amanda Crawford,Heather Gibbs,James Yates,"
Marilyn Patton,26,Learning mentor,"Bryan Stewart,John Miller,James Martinez,Ryan Powell,"
Walter Green,86,Producer television/film/vide,"Jeffrey Cox,Mike Wilson,Joshua Taylor,Sydney Erickson,Todd Curtis,Jeffrey Price,Stephanie Fernandez,"
Erica Brooks,20,Engineer petroleum,"Jennifer Carrillo,Jason Welch,Sarah Aguilar,Michael Parker,Samuel Gallagher,Robert Cox,Matthew Fisher,Barbara Lindsey,"
Luis Ross,32,Engineer civil (contracting),"Daniel Hudson,Robin Frederick,Jaime Barnes,Jordan Johnson,Jerry Chen,Christina Johnson,Emily Olson,"
Gwendolyn Mahoney,47,Human resources officer,"Timothy Scott,Janet Rose,Shelley Melendez,Brian Johnson,Tiffany Wheeler,"
Alexa Pearson,87,Education officer museum,"Daniel Wall,Christina Miller,Timothy Obrien,Gregory Hayes MD,"
Johnny Malone,21,Archaeologist,"Andre Dickerson,"
Theresa Torres,89,Cytogeneticist,"Anita Harding,Tyler Jones,Corey Mathis,"
Laura Tanner,31,Secondary school teacher,"Michelle Pittman,Juan Smith,Joshua Turner,Alex Mathis,"
Austin Miranda,50,Quality manager,"Heather Rodriguez,Shawn Guerrero,Andrea Clark,David Foster,Brandi Watts,Christina Miller,Rick Pope,Lisa Martinez,"
Paula Martinez,36,Gaffer,"Christopher Cooper,Amanda Chan,Catherine Rios,Amanda Lopez,Erik Strickland,"
Anthony Joseph,69,Herpetologist,"Melissa Sparks,Heather Reeves,"
Miss Jamie Sparks,69,Adult nurse,"Tammy Cook,Angela Fitzgerald,"
Sarah Shepard,29,Teacher English as a foreign ,"Donald Watson,Jordan Smith MD,Kenneth Jordan,"
Angela Gonzales,68,Sound technician broadcasting,"Kristen Smith,Yolanda Sanchez,Ross Hogan,Matthew Brown,"
Heather Phillips,86,Make,"Christopher Dudley,Stacey Drake,Gary Martinez,Eric Turner,Tamara Lee,"
Sharon Robinson,64,Furniture conservator/restorer,"Kristen Evans,"
Michael Richardson,21,Engineer electrical,"Bradley Sharp,Glenn Richardson,Nicole Jones,Jason Armstrong,"
Bridget Gaines,45,Exhibitions officer museum/ga,"Charles Harrison,Alan Glenn,Mr. Gerald Dixon,Brittany Tapia,Kevin Horne,Catherine Berry,Keith Green,"
Todd Ray,39,Museum/gallery curator,"Miss Maureen Brown M,John Campbell,Katie Coleman,Jamie Salas,Kenneth Todd,Vanessa Walton,"
Ricky Smith,96,Psychologist clinical,"Sharon Garcia,Jason Landry,Crystal Ramirez,Laurie Gonzales,Austin Yates,Robert Arias,"
Tasha Riley,76,Forensic psychologist,"Alexandra Downs,Mr. Gerald Dixon,"
Amanda Martin,39,Press photographer,"William Stevens,Donald Norton,Andrew Williams,Carol Carlson,Jennifer Brooks,"
David Torres,61,Interpreter,"Samantha Holmes,James Valentine,Ronald Wang MD,Mark Banks,Derrick Anderson,Karen Logan,Caroline Moody,Aaron Reynolds,Melanie Quinn,"
David Davis,58,Designer fashion/clothing,"Anthony Shields,Emily Anderson,"
Rebecca Ramos,38,Engineer control and instrume,"Timothy Hall,Caleb Martin,Vicki Craig,Jordan Johnson,Tracey Baker,"
Daniel Garcia,94,Film/video editor,"Benjamin Frey,Justin James,Miss Alice Hayes,Carl Wilson,"
Chris Smith,65,Geophysical data processor,"Diana Montgomery,Gail Mitchell,Katrina Davidson,Jamie Patel,"
Kyle Faulkner,93,Regulatory affairs officer,"Dustin Nelson,Kimberly Brown,Joshua Myers,Stephanie Hill,James Russell,Patricia Kim,Dean Soto,Lisa Smith,Anthony Lozano,Janet Potts,Jacqueline Pierce,Rose Mcdonald,Austin Murray,"
Kristen Martinez,92,Surveyor insurance,"Dale Torres,Kevin Dougherty,Emily Fowler,Joseph Rodriguez,Jessica Hooper,Patrick Webb,Brian Miller,Karen Miller,"
Ms. Angela Austin DD,37,Market researcher,"Steven Sullivan,Mary Rodriguez,Anthony Lozano,David Hawkins,Sarah Griffin,"
Mary Lopez,91,Engineering geologist,"Joshua Kennedy,Timothy Barker,Jonathan Patel,Glenn Richardson,Eric Rasmussen,"
Alejandra Coleman,33,Administrator Civil Service,"Heather Garcia,Robert Dunn,Jeremy Medina,Daniel Barker,Lawrence Cook DVM,Jason Moore,Robert Rhodes,Elizabeth Raymond,Erica Mullins,"
Julie Owen,95,Press photographer,"Jake Cunningham,Dawn Mooney,Nancy Mccarty,"
Crystal Leblanc,55,Trade union research officer,"Danny Hernandez,Stephen Chambers,Travis Bowman,"
Stephanie Travis,88,Accountant chartered,"John Gonzales,Billy David,Nicole Rowland,Samantha Mcclain,Mark Robinson,Paul Watkins,James Thornton,"
Kim Baker,25,Dietitian,"David Berry,Mario Hughes,Karen Sullivan,Alexandra Downs,Sandra Thomas,Chase Berry,Kenneth Sanchez,Jody Ortiz,Melissa Morrison,"
Marcus Smith,70,Engineer civil (contracting),"Brandon Foster,Jeanne Jackson,Jessica Jackson,"
Jessica Freeman,37,Exercise physiologist,"Erika White,Angela Lawson,Hunter Ray,Andrew Spencer,Sandy Rios,Kenneth Jordan,"
Mary Small,87,Aeronautical engineer,"Wanda Byrd,Cassandra Fry,Gregory Ward,Mercedes Hickman,Emily Nguyen,Anthony Fernandez,Trevor Sutton,"
Kevin Mills,48,Engineer site,"Maria Lyons,"
Wendy Wheeler,87,Podiatrist,"Jacqueline Turner,"
Sarah Blair,79,Banker,"David Wright,Wayne Guerrero,Vincent Rodriguez,"
Mary Green,80,Barista,"Isaac Morgan,James Anderson,Dawn Price,Gregory Jones,Diana Steele,Jose Sellers,Monica Price,Stacy Stephenson,Amy Lewis,"
Lindsey Patterson,72,Scientist research (medical),"Stephanie Williams,Dawn Price,Lisa Evans,Stephen Pham,Gregory Morton,Anthony Flores MD,"
Matthew Blanchard,51,Armed forces technical officer,"Janet Smith,Aaron Conner,Susan Baldwin,Andrew Kelly,Robert Rodriguez,Vanessa Woodard,"
Charles Nguyen,45,Ambulance person,"Samantha Smith,Cynthia Johnson,Gregory Russell,"
Michaela Martin,35,Logistics and distribution man,"Evan Baldwin,Erin Norton,Derrick Martinez,Amanda Rose,John Martinez,Manuel Warren,"
Adrian Neal,31,Engineer petroleum,"Robin Williams,Matthew Jordan Jr.,Kevin Garcia,Rhonda Chapman,"
Jeffrey Barry MD,73,Engineer water,"Jonathan Ritter,Jennifer Ross,Philip Johnson,Tyler Copeland,Joseph Schaefer,"
Mark Hayden,38,Environmental manager,"Gregory Garcia,Richard Richmond,William Conley,"
Tyler Reynolds,90,Retail buyer,"Daniel Love,Jonathan Baird,Michelle Myers,Joshua Ross,Daniel Ramirez,Joseph Garcia,Allison Parker,Sandra Hall,Andrea Miranda,"
Gina Aguirre,93,Ambulance person,"Jacob Ryan,Jason Perez,Vanessa Schmidt,Jessica Barrett,Edward Chen,"
Brian James,19,Production designer theatre/t,"George Sanford,Victoria Cummings DD,Adrian Guzman,Valerie Maldonado,Lisa Collier,Mary Joseph,Keith Bishop,Carla Mueller,Dr. Deborah Lee,Tracy Zuniga,"
Jim Baker,74,Data processing manager,"Erika Morgan,Shelly Ramirez,Benjamin Wilkinson,Denise Dennis,Ryan Dyer,Alexis Chavez,Sara Perez,Latoya Carpenter,"
Donald Dunn,70,Acupuncturist,"Karen Phillips,Jennifer West,Dennis Chapman,Jose Watson,"
Alan Glenn,66,Engineer communications,"Colleen Espinoza,Alison Miller,Kristopher Fowler,Shannon Jones,Adrienne Chung,Bridget Gaines,Sara Doyle,Kelly Martinez,Amanda Murphy,"
Justin Davis,39,Clinical scientist histocompa,"Jason Mills,"
Wayne Alvarez,82,Pharmacist hospital,"George White,Deanna Goodwin,Randall Martinez,Ryan Powell,Regina Davis,"
Julie Rubio,65,Set designer,"Allen Thomas,Cathy Gonzalez,Andre Johnson,"
Stephanie Gutierrez,44,Merchandiser retail,"Kyle Fox,Joseph Wallace,Justin Rubio,Deborah Stone,James Sullivan,Sabrina Bean,"
Linda Kim,24,Radio broadcast assistant,"Theresa Crane,Matthew Green,Kayla Hughes,Sean Washington,Daniel Moran,"
Chelsea Sanders,71,Investment analyst,"Ryan Todd,Mr. Paul Carson,Jeanne Jackson,"
Kevin Anderson,89,Food technologist,"Matthew Fletcher,Kelli Sexton,Brady Brown,Christine Williams,Pamela Contreras,Melissa Rogers,Jose Carter,"
Louis Galvan,58,Broadcast journalist,"Cindy Myers,Rebecca Blackwell,Kristina Kelly,Kimberly Miller,"
Christopher Evans,43,Occupational hygienist,"Timothy Scott,Patricia Pearson,Christopher Holland,Elizabeth Warren,Paul Marks,"
Vincent Moore,78,Horticulturist commercial,"Shawn Edwards,"
Jeffrey Cook,72,Chief Financial Officer,"Linda Blake,Leah Gonzalez,Julia Miller,Michael Fox,"
Donald Johnson,33,Personal assistant,"Amanda Martinez,Shawn Flores,"
Ryan Hill,70,Materials engineer,"Teresa Johnson,Robert Benitez,Christopher Little D,Kim Rodriguez,Jeffrey Ford,Audrey Parks,Toni Thornton,"
Kevin Johnson,33,Haematologist,"Michael Gibbs,Dustin Williams,Daniel Hayden,Jasmin Johnson,Bryan Taylor,"
Kathy Hendrix,38,Scientist water quality,"Jacob Parker,Jeremiah Adams,Brandon Wilson,Monica Dickerson,Jeffrey Kelly,Catherine Rios,Steven Mendoza,"
Maria Orozco,80,Scientist research (medical),"James Hansen,Anthony Rojas,"
Ashley Klein,93,Engineer water,"Anthony Floyd,Ross Hogan,Richard Sandoval,Tanya French,Monique Brown,Gregory Gross,"
Audrey Harvey,55,Financial adviser,"Susan Wood,Melanie Greene,Jane Barnes,Rachel Roberson,Karen Page,"
Kelly Johnson,39,Ranger/warden,"Charles Harrison,"
Angela Campbell,58,Broadcast presenter,"Douglas Dominguez,Michelle Hill,Crystal Morris,"
Kristen Valencia,84,Speech and language therapist,"Sharon Hayes,Dawn Butler,Alan Martin,Pamela Robinson,Jennifer Medina,Monica Murphy,Cynthia Mccullough,"
Jessica Fisher,52,Media planner,"Larry Dodson,James Sullivan,Jeremy Davis,Aaron Chaney,Rebecca Wood,Emily Bailey,Thomas Harrison Jr.,Lisa Herrera,"
Cassandra Allen,60,Psychotherapist,"Antonio Hernandez,Oscar Padilla,Claudia Mccann,"
Kelly Stevens,91,Lecturer higher education,"Courtney Taylor,Lori Herrera,Stephen Pham,Todd Walker,"
Patrick Duran,88,Haematologist,"James Nguyen,Brad George,Patricia Smith,Leslie Coffey,"
James Brown,40,Graphic designer,"Deanna Rhodes,Kayla Reyes,Jenna Hernandez,"
Madeline Marquez,93,Hydrogeologist,"Leslie Walker,Randy Crosby,"
Mike Harrison,69,Careers information officer,"Erica Gonzalez,Kendra Burton,Jason Nguyen,Craig Rodriguez,Jennifer Johnson,"
Denise Smith,57,Advertising account executive,"Terri Smith,Jennifer Anderson,Jacqueline Sullivan,Lawrence Doyle,Steven Jones,"
Elizabeth Washington,28,Print production planner,"Anthony Mcmahon,William Summers,Austin Yates,"
Jerry Vasquez,72,Biomedical scientist,
Joshua Stevenson,59,Meteorologist,"Terry Thompson,Michael Walker,Amy Ball,Stacy Perkins,Laura Morris,Darius Jenkins,Cynthia Petersen,"
Melissa Ramirez,57,Plant breeder/geneticist,"Jasmine Walton,Lori Parker,Tina Murphy,Matthew Harris,John Parker,"
Vanessa Flowers,47,Wellsite geologist,"Gloria Farrell,David Rios,Melissa Luna,Eric Edwards,"
Christopher Johnson,34,Research scientist (life scien,"David Crosby,Allen Carr,Joel Richardson,Mrs. Audrey Cobb,Kyle Flores,"
Grant Hawkins,36,Soil scientist,"Timothy Hall,Kathryn James,Briana Barker,Gregory Rios,"
Timothy Wyatt,25,Magazine journalist,"Marissa Wolfe,Lisa Miller,William Rasmussen,Richard Fisher,Jessica Joseph,Melanie Barker,"
Stephen Kennedy,79,Osteopath,"Eric Carrillo,Jennifer Pacheco,Angela Brown,Lawrence Howard,"
Casey Montgomery,47,Music tutor,"Nicholas Brown,Rebecca Hall,"
Todd White Jr.,48,Regulatory affairs officer,"Robert Wagner,Mrs. Jennifer Murray,Peggy Stevens DDS,Teresa Rogers,Kathleen Anderson,Alan Mcfarland,Brandon Wilson,Sara Doyle,Tamara Johnson,Martin Hicks,Lee Mckee,"
William Willis,67,Tour manager,"Kenneth Huang,Diane Smith,Danielle Ramirez,Elizabeth Sanders DD,"
Ronald Cervantes,62,Fisheries officer,"Nicole Wilson,Mark Malone,Melinda Alexander,Kayla Wilson,Valerie Gordon,Stephanie Mahoney,Wanda Byrd,Michael Clark,Dr. Jennifer Flores,Gary Carter,"
Patrick Reynolds,21,Nurse learning disability,"Vanessa Page,Gregory Jones,Selena Payne,Jose Graham,Sarah Thornton,Matthew Campbell,Bill Bowen,Albert Hammond,Gary Carter,"
Max Smith,31,Biomedical scientist,"Heidi Jones,Melanie Townsend,Brittany Keller,Danny Oneal,Ronald Little,Terry Jones,Jamie Lynch,"
Denise Rubio,81,Engineer broadcasting (operat,"Evelyn Johnson,Kevin Dougherty,Glen Turner,"
Keith Patterson,74,Waste management officer,"Lee Newton,Albert Mcgrath,Robin Lam,Hunter Ray,"
Cynthia Johnson,34,Planning and development surve,"Melissa Conley,Caitlin Porter,Ann Barnes,Joseph Barrera,Charles Nguyen,Luke Fleming DVM,Nicholas Cook,David Donaldson,Ashley Reynolds,John Shaw,Thomas Harrison Jr.,"
Meghan Brooks,35,Financial adviser,"Robert Gonzalez,Emma Clements,Daniel Taylor DVM,William Ramsey,Martha Smith,"
Mr. Alexander Bradle,97,Energy engineer,"William Roberts,Patrick Willis,Vincent Kelly,"
Jacob Sullivan,83,Pensions consultant,"Amy White DVM,Melody Miller,Joseph Evans,Sean Woods,Eric Bird,Natasha Heath,"
Martin Walls,44,Geophysical data processor,"Andrew Poole,Kristen King,Alexandria Valdez,Sarah Hancock,Laura Coffey,"
Stephen Pham,33,Airline pilot,"Stephen Freeman,Samantha Jones,Lindsey Patterson,Kelly Stevens,Mary Washington,Jerry Saunders DDS,"
Jasmine Wiggins,83,TEFL teacher,"Emily Roy,Ashley Garcia,Samantha Jones,Kayla Craig,Douglas Webb,Cory Burns,Anthony Martinez,Jessica Bird,"
Tyler Carter,46,Media buyer,"Megan Pitts,Jason Nguyen,Kathy Carter,"
Kathy Jackson,58,Housing manager/officer,"Mr. John Hamilton,Jennifer Martinez,Sierra Hall,Anthony Taylor,"
Danielle Miller,46,Set designer,"Jennifer Smith,Andrew Barrett,Molly Beltran,Kevin Parker,Brianna Beard,Scott Knight,"
William White,74,Operations geologist,"Nicholas Kelley,Ashlee Williams,Todd Mcclain Jr.,Lisa Romero,"
Timothy Lynch,19,Financial trader,"John Stone,Willie Bishop,Sara Roberts,Kelly Esparza,Sarah Reed,Ashley Bush,Jason Horne,Stanley Reed,"
Carlos Lara,33,Teacher English as a foreign ,"Julie Allen,Billy Lawrence,Scott Dixon,"
Joshua Taylor,51,Ranger/warden,"Javier Adams,Luke Villanueva,Dawn Martinez,Walter Green,Lori Porter,Stacy Stephenson,Stacy Fleming,"
Ellen Johnson,30,Meteorologist,"Anthony Nunez,Craig Smith,Taylor Wagner,"
Lawrence Doyle,84,Research officer trade union,"Vanessa Cherry,Jeffrey Maldonado,Denise Smith,Katrina Rodriguez,Kim Rodriguez,"
Sarah Hancock,51,Commissioning editor,"Paula Brady,Joseph Woodward,Deborah Jones,Martin Walls,Kara Dawson,Alicia Lee,"
Mark Howard,67,Administrator,"Christine Price,Amy Kennedy,Sandra Lopez,Ann Barnes,Joe Gray,Christy Obrien,Teresa Robertson,Monica Sims,Stanley Reed,Gregory Gross,Sarah Coleman,"
Edwin Hoffman,54,Operational investment banker,"Thomas Sullivan,Shawn Hernandez,"
Justin Mann,52,Conservator museum/gallery,"Jennifer Lindsey,Shannon Thompson,Peter Short,Ross Hogan,Rose Little,Christopher Gallegos,"
Anthony Fleming,76,Ophthalmologist,"Tyler Kim,Carmen Martin,"
Kaitlyn Terry,95,Learning disability nurse,"Steven Cohen,Erica Conrad,Terry Lewis,Darius Phillips MD,Sarah Callahan,Julie Mejia,"
Anthony Griffin,72,Amenity horticulturist,"Peter Price,Erin Norton,Alyssa Richmond,Jessica Harris,"
Steven Miller,45,Multimedia programmer,"Stacy Cohen,"
Martin Welch,62,Warehouse manager,"Christina Madden,Laura Rivera,Angela Skinner,Courtney Riley,Michelle Wolfe,Alicia Miller,Anne Brown,Kenneth Wood,Kimberly Reid,John Kane,Daniel Holt,Kyle Rivera,"
John Gates,53,Optician dispensing,"Karen Lyons,Justin Skinner,Ray Krause,Gloria Clark,Stephen Kane,Monica Castro,"
Brandon Fletcher,82,Consulting civil engineer,"Taylor Foster,Wayne Glass,Shawn Torres,"
Justin Clark,29,Water quality scientist,"John Harper,David Martin,Amy David,Kyle Vargas,Brian Horton,"
Pamela Murray,95,Office manager,"Ruben Owens,"
Mark Chan,96,Event organiser,"Tiffany Cole,Erin Griffin,Paula Hughes,Nancy Graham,"
Adrienne Nguyen,19,Engineer automotive,"Richard Casey,Evan Cannon,Abigail Phillips,"
Kayla Arnold,53,Lexicographer,"Mitchell Ortiz,Jeremy Moody,"
Seth Harris,38,Soil scientist,"David Andrews,Angela Roach,"
Jeffrey Jacobs,74,Runner broadcasting/film/vide,"Zachary Gibson,Tammy Harrell,Denise Aguilar,Janet Smith,Meagan Vega,Samantha Robinson,"
Teresa Townsend,70,Broadcast presenter,"Robert Cortez,James King,"
Sara Roberts,94,Dietitian,"Timothy Lynch,"
Carol Kelley,69,Agricultural consultant,"Margaret Hess,Jennifer Matthews,John Simpson Jr.,Dennis Sutton,"
Mrs. Erika Hurst,64,Chief Executive Officer,"Mark Spencer,Michael Brown,Jose Gilbert,Brandi Shields,Michelle Dunn,Allison Ramirez,Jill Mitchell,"
Jacqueline Harringto,49,Neurosurgeon,"Natalie Novak,Robert Chambers,John Turner,Melissa Walton,"
Jessica Robinson,60,Applications developer,"Albert Mcgrath,Barbara Golden,Michael Mcbride,Janet Rose,Karen Johnson,Kenneth Todd,Angela Garrison,"
Juan Frost,37,Teacher primary school,"Melissa Rivera,Joseph White,Angela Roach,Christian Diaz,Jasmine Phelps,"
Benjamin Garza,66,Paediatric nurse,"Kristen Evans,Adrian Escobar,Stephanie Gray,James Butler,Laurie Barnes,"
Shelly Alexander,59,Furniture conservator/restorer,"Joseph Martinez,Amanda Chan,Brent Estes,Ruben Owens,Timothy Barker,Lance Franklin,James Ramos,Heather Johnson,Tyler King,"
Dana Brown,59,Food technologist,
Brian Malone,31,Technical brewer,"Melinda Miller,Matthew King,Stephen Chung,"
Bridget Carr,28,Materials engineer,"Sarah Morgan,Randy Miranda,William Brown,Jeremy Harvey,Roger Adams,"
Zachary English,49,Automotive engineer,"Elizabeth Mason,Joel Brown,Samantha Smith,Zachary Arnold,Robert Arias,"
Ralph Lewis,95,Financial planner,"Timothy Clay,Margaret Compton,Steven Meza,"
Christine Barry,53,Surgeon,"Stephanie Long,George Myers,"
Roy Melton,77,Hydrogeologist,"Karen Lyons,Travis Smith,Kevin Walker,Joseph Gill,"
Henry Moran,79,Bonds trader,"Mr. Travis Roberts,Tyler Thompson,Mr. Paul Carson,Kathryn Hernandez,"
Elizabeth Jackson,58,Acupuncturist,"Mark Leach,Emma Delgado,Stephanie Trujillo,Michael Johnson,Christine Carlson,Elizabeth Moreno,"
Lance Franklin,50,Administrator education,"Lance Martinez,Shelly Alexander,Alexis Welch,Carlos Mathis,Eric Dunn,John Long,Margaret Ramirez,Mark Gardner,"
Amanda Campbell,74,Designer graphic,"Brandon Torres,James Thornton,Kenneth Simon,Christine Hall,"
Paul Carpenter,38,Broadcast journalist,"Patrick Peck,Brittany Jimenez,Ashley Chung,Troy Rice,Daniel Oliver,"
David Mcknight,45,Chartered management accountan,"Sandra Hartman,Mary Rice,Monica Kirby,Dr. Thomas Allison,Robert Kim,Jenny Ortiz,William Peters,Vincent Chase,"
Anthony Zimmerman,91,Scientist research (physical ,"Emily Murphy,James Hansen,"
Justin Fitzpatrick,23,Teacher early years/pre,"Michael Alvarez,Courtney Williams,Nicole Rowland,"
Michelle Long,79,Animal nutritionist,"Rachel Mueller,Craig Richards,Jennifer Bush,Anna Wright,Jason Payne,Tami Wilkinson,Tara Benton,"
Sandra Dixon,80,Civil Service fast streamer,"Ashley Cook DVM,"
Ashley Banks,62,Research officer government,"Donna Allen,Richard Martinez,Jack Oliver,Alan West,"
Mark Rodriguez,19,English as a foreign language ,"Matthew Anderson,Colleen Wong,Jeff Davidson,Laura Eaton,Kenneth Anderson,Robert Arnold,Mitchell Spencer,Jerry Morris,"
Tammy Fowler,76,Investment analyst,"Rebecca Johnson,Jennifer Bush,Carrie Mosley,Tammy Cook,Brian Schmidt,Daniel Alexander,"
Taylor Peterson,65,Advertising account planner,"Brandon Jensen,Gilbert Greene,Dana Bernard,Bradley Sanchez,"
Nicole Schultz,19,Clinical molecular geneticist,"Sandra Hartman,Robert Arnold,Eric Nichols DVM,Vanessa Walton,Jessica Lewis,"
Justin Becker,51,Mechanical engineer,"Alan Odonnell,Amy Glass,Adam Brewer,Angel Carpenter,"
Cheryl Johnson MD,77,Recycling officer,"Leah Sparks,Matthew West,Alexis Ryan,Jamie Greer,Fred Jackson,Charles Cortez,"
Alexis Welch,78,Barista,"Michael Davidson,Julie Allen,Lance Franklin,Joseph Williams,Tyler King,Christopher Adkins,"
Mrs. Heather Mccormi,60,Diagnostic radiographer,"Emily Fowler,Christopher Le,"
Craig Tucker,31,Herbalist,"Jonathan Hart,Kimberly Lewis,"
Doris Fleming,88,Tax inspector,"Jason Sawyer,Caitlin Porter,Daniel Walker,Kara Martinez,"
Lawrence Cook DVM,47,Radio producer,"Alejandra Coleman,Rebecca David,Katie Smith,"
